Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2005-01-18 04:07:23,1106039243.0,jbl,18.397218704223633,63.32,86.25281524658203,8.88,4680000000.0,4350000000.0,26.52,15.66,0.72,0.71,2.4,0.66,15.69,2.74,3.55,5.16,10.11,6580000000.0,31.617,N/A,538380000.0,277380000.0,180320000.0,0.874,N/A,619840000.0,3.07,296960000.0,0.152,1.743,9.66,N/A,N/A,2.854,25.25,24.79,1387863.0,201690000.0,171400000.0,15.02,71.64,5440000.0,3.608,3.17,4680000.0
2011-09-25 20:16:59,1316996219.0,jbl,14.198124885559082,33.22,93.7860336303711,31.03,3560000000.0,3840000000.0,10.98,6.76,0.59,0.22,1.78,0.24,4.4,2.02,3.51,5.59,18.88,16100000000.000002,74.84,22.3,1000000000.0,871390000.0,325470000.0,1.48,101.2,911150000.0,4.17,1190000000.0,60.92,1.36,9.04,809650000.0,172980000.0,2.49,16.04,19.0,4262830.0,218600000.0,194460000.0,9.88,83.4,10010000.0,2.0,5.2,9640000.0
2007-12-28 21:10:31,1198894231.0,jbl,12.10239601135254,-57.25,112.25584411621094,-39.4,3120000000.0,3680000000.0,33.51,8.72,0.54,0.38,1.38,0.3,6.78,0.76,2.37,2.97,3.8,12430000000.0,60.902,4.5,812030000.0,542320000.0,93860000.0,0.45,49.8,664460000.0,3.247,1280000000.0,0.495,1.24,10.832,N/A,N/A,1.6,17.42,21.22,2593150.0,205390000.0,181160000.0,11.1,88.6,7910000.0,3.6,4.2,8029999.999999999
2012-09-02 07:50:52,1346586652.0,jbl,20.16216468811035,1.81,118.4649887084961,18.52,4680000000.0,5380000000.0,11.44,8.19,0.76,0.27,2.32,0.31,5.43,2.49,3.76,5.61,21.65,17090000000.0,82.21,0.5,1250000000.0,990280000.0,426180000.0,1.99,-3.2,742130000.0,3.61,1440000000.0,71.26,1.32,9.8,495120000.0,3060000.0,2.12,21.82,22.23,2761330.0,205480000.0,184450000.0,9.39,88.2,5610000.0,2.2,3.0,5440000.0
2009-03-03 02:56:58,1236067018.0,jbl,3.222083806991577,333.78,54.684940338134766,63.98,816860000.0,1640000000.0,N/A,4.02,0.29,0.07,0.39,0.13,2.93,-1.59,2.16,2.56,-8.38,12790000000.0,62.194,0.4,867800000.0,557970000.0,-203970000.0,-0.99,N/A,579880000.0,2.712,1330000000.0,N/A,1.314,10.712,235300000.0,-61420000.0,1.3,5.74,8.43,2481950.0,213840000.0,179000000.0,16.07,85.9,5620000.0,2.8,2.9,5450000.0
2008-03-02 03:54:17,1204448057.0,jbl,10.351871490478516,-69.43,101.98289489746094,-45.97,2720000000.0,3330000000.0,28.52,7.43,0.46,0.23,1.12,0.27,6.064,0.76,2.37,2.97,3.8,12430000000.0,60.902,4.5,812030000.0,548660000.0,93860000.0,0.45,49.8,664460000.0,3.161,1280000000.0,0.495,1.24,12.259,579130000.0,86050000.0,1.69,13.95,18.57,2654790.0,210200000.0,185930000.0,10.85,93.4,9600000.0,3.3,5.1,10060000.0
2008-12-07 15:20:37,1228681237.0,jbl,5.190458297729492,115.86,68.07088470458984,29.32,1310000000.0,1900000000.0,9.77,4.43,0.29,0.1,0.47,0.15,3.27,1.05,2.4,2.87,5.19,12780000000.0,62.257,4.3,867800000.0,582520000.0,133889999.99999999,0.65,390.3,772920000.0,3.745,1370000000.0,0.504,1.358,13.159,411860000.0,-3730000.0,1.17,7.14,12.25,4696060.0,206380000.0,182140000.0,10.16,85.5,7480000.0,1.9,4.0,6470000.0
2007-02-26 19:34:28,1172536468.0,jbl,21.67379379272461,-45.62,108.62804412841795,-2.93,5800000000.0,5370000000.0,20.7,12.48,0.58,0.63,2.3,0.57,9.434,3.0,3.59,5.23,12.26,9350000000.0,45.231,33.7,628510000.0,569130000.0,280670000.0,1.32,8.2,854880000.0,4.027,356220000.0,0.141,1.59,12.043,442810000.0,104240000.0,1.89,25.16,27.18,2416860.0,212290000.0,181720000.0,12.85,78.3,3200000.0,0.9,1.6,2750000.0
2013-05-16 16:15:57,1368735357.0,oxy,63.138153076171875,8.14,141.1124267578125,16.03,73810000000.0,77320000000.0,16.89,12.24,2.14,3.08,1.79,3.25,5.78,18.48,29.16,6.8,11.13,23780000000.0,29.43,-6.3,16329999999.999998,13370000000.0,4430000000.0,5.43,-13.1,2140000000.0000002,2.66,7620000000.0,18.62,1.3,50.74,11260000000.0,-2500000000.0,1.59,84.42,81.37,5916800.0,805640000.0,793780000.0,1.38,79.9,9540000.0,1.4,1.2,8900000.0
2012-06-16 10:52:12,1339858332.0,oxy,57.85752868652344,10.92,112.5736846923828,23.71,69140000000.0,71250000000.0,10.22,9.6,1.24,2.77,1.75,2.91,4.94,27.7,43.42,11.49,18.77,24480000000.0,30.17,9.5,16550000000.0,14420000000.0,6780000000.0,8.34,0.6,3760000000.0,4.64,5870000000.0,15.16,1.48,47.77,12820000000.0,344120000.0,1.48,83.82,93.81,4732670.0,811070000.0,799430000.0,1.36,82.0,7140000.0,1.4,0.9,6510000.0
2011-01-06 19:09:35,1294358975.0,oxy,63.45231628417969,1.22,103.71778106689452,2.35,78410000000.0,79240000000.0,18.51,13.67,1.22,4.16,2.49,4.18,7.4,22.44,38.39,10.15,14.22,18970000000.0,23.35,19.3,10040000000.0,10710000000.0,4269999999.9999995,5.21,28.5,2109999999.9999998,2.6,2510000000.0,7.92,1.42,39.02,8580000000.0,1060000000.0,0.98,92.89,82.84,4250630.0,812580000.0,801450000.0,1.3,81.8,10380000.0,2.5,1.3,10920000.0
2004-06-28 01:57:39,1088402259.0,oxy,13.894001007080078,69.7,80.9437026977539,8.02,19000000000.0,22570000000.0,11.28,12.36,1.87,1.99,2.26,2.34,5.1,17.86,30.88,9.72,22.45,9640000000.0,24.598,N/A,5260000000.0,4430000000.0,1690000000.0,4.304,N/A,470000000.0,1.2,4040000000.0,0.477,0.982,21.636999,N/A,N/A,0.523,46.69,42.14,1711227.0,391190000.0,324700000.0,17.0,76.91,3860000.0,1.796,1.19,5860000.0
2008-12-12 04:29:22,1229074162.0,oxy,34.90727996826172,40.67,68.89148712158203,28.09,46840000000.0,46710000000.0,6.07,10.61,0.61,1.8,1.72,1.82,2.964,30.59,51.19,21.48,32.1,25710000000.0,31.272,45.8,12960000000.0,15760000000.0,7840000000.0,9.52,71.5,1450000000.0,1.793,1770000000.0,0.066,1.193,33.261002,10610000000.0,4920000000.0,1.16,49.93,69.83,10842900.0,809880000.0,791350000.0,1.2,80.8,12720000.0,1.4,1.6,12970000.0
2011-08-18 01:18:27,1313644707.0,oxy,54.92569732666016,9.63,94.1004409790039,26.8,71210000000.0,73270000000.0,12.37,9.19,0.89,3.27,2.02,3.37,5.91,26.56,41.78,11.25,17.12,21720000000.0,26.74,34.1,12930000000.0,12400000000.0,5610000000.0,7.08,70.9,1990000000.0,2.45,4250000000.0,12.09,1.23,43.26,10590000000.0,-3630000000.0,1.0,98.4,101.04,5164860.0,812770000.0,801470000.0,1.32,82.3,6500000.0,1.6,0.8,6050000.0
2008-06-17 18:35:22,1213742122.0,oxy,57.06838607788086,-28.4,103.82801818847656,-30.69,74920000000.0,73800000000.0,12.63,9.28,0.61,3.56,3.07,3.57,6.371,29.2,44.16,15.98,25.94,20670000000.0,24.881,44.8,12960000000.0,11580000000.0,5730000000.0,7.23,52.3,1500000000.0,1.822,1810000000.0,0.075,1.249,29.173,7860000000.0,2820000000.0,1.05,89.97,78.08,7280510.0,820730000.0,801070000.0,1.14,80.3,14780000.0,1.8,1.8,15290000.0
2008-12-30 17:44:54,1230677094.0,oxy,37.00981140136719,43.8,69.43511962890625,29.4,46760000000.0,45960000000.0,6.07,13.0,0.65,1.78,1.69,1.79,2.917,30.59,51.19,21.48,32.1,25710000000.0,31.272,45.8,12960000000.0,15760000000.0,7840000000.0,9.52,71.5,1450000000.0,1.793,1770000000.0,0.066,1.193,33.261002,10610000000.0,4920000000.0,1.16,51.3,66.81,10352300.0,809880000.0,791350000.0,1.19,80.7,11770000.0,1.1,1.5,12720000.0
2005-02-04 07:40:44,1107520844.0,oxy,17.74605941772461,55.1,86.8015365600586,6.88,23900000000.0,26610000000.0,10.94,11.56,1.96,2.2,2.43,2.46,5.13,20.29,34.53,11.65,25.87,10830000000.0,27.19,N/A,5260000000.0,5180000000.0,2210000000.0,5.53,N/A,998000000.0,2.53,3830000000.0,0.392,1.328,24.771999,N/A,N/A,0.616,57.62,52.55,1960863.0,394720000.0,327600000.0,17.0,77.15,4510000.0,2.281,1.38,3650000.0
2008-06-02 08:27:27,1212409647.0,oxy,57.717735290527344,-23.42,106.37834167480467,-29.92,75450000000.0,75760000000.0,12.72,10.46,0.69,3.65,3.15,3.67,6.54,29.2,44.16,15.98,25.94,20670000000.0,24.881,44.8,12960000000.0,11580000000.0,5730000000.0,7.23,52.3,1500000000.0,1.822,1810000000.0,0.075,1.249,29.173,7860000000.0,2820000000.0,1.04,87.25,76.24,6918100.0,820730000.0,801070000.0,1.14,80.1,15290000.0,2.4,1.9,15340000.0
2012-11-08 08:19:33,1352380773.0,oxy,52.20515060424805,29.79,116.46507263183594,31.24,62750000000.0,68340000000.0,10.67,10.33,1.44,2.61,1.55,2.84,5.02,24.53,38.94,9.52,15.37,24040000000.0,29.67,-0.7,16550000000.0,13620000000.0,5900000000.0,7.26,-22.4,3760000000.0,4.64,7620000000.0,18.83,1.52,49.96,12140000000.0,-1610000000.0,1.51,83.24,85.02,4392950.0,810180000.0,798540000.0,1.4,81.4,5910000.0,1.3,0.7,6060000.0
2003-12-28 17:38:04,1072651084.0,oxy,12.163345336914062,40.06,77.71107482910156,11.97,16180000000.0,20180000000.0,10.56,12.76,1.7,1.77,2.15,2.21,4.89,17.83,30.62,9.59,22.88,7490000000.0,23.62,N/A,3930000000.0,4130000000.0,1540000000.0,3.977,N/A,529000000.0,1.37,4530000000.0,0.605,1.159,19.46,N/A,N/A,0.436,37.36,33.96,1225318.0,385130000.0,319700000.0,16.99,78.67,5650000.0,4.631,1.77,6220000.0
2007-04-04 17:15:28,1175721328.0,oxy,30.585920333862305,54.09,108.06726837158205,-2.88,41700000000.0,42840000000.0,10.24,10.96,1.39,2.36,2.17,2.43,4.26,23.68,43.16,17.14,25.92,17660000000.0,20.714,-0.9,11580000000.0,10060000000.0,4430000000.0,4.86,-19.4,1580000000.0,1.884,2790000000.0,0.145,1.271,22.84,6350000000.0,4240000000.0,0.96,47.27,47.17,6938460.0,838100000.0,836090000.0,0.12,78.9,9600000.0,1.5,1.2,13410000.0
2004-12-15 01:44:29,1103093069.0,oxy,17.023662567138672,47.84,86.8604507446289,7.22,22310000000.0,25180000000.0,10.21,9.16,1.7,2.06,2.28,2.33,4.86,20.29,34.53,11.65,25.87,10830000000.0,27.19,N/A,5260000000.0,5180000000.0,2210000000.0,5.534,N/A,998000000.0,2.53,3830000000.0,0.392,1.328,24.771999,N/A,N/A,0.592,57.12,50.56,1926636.0,394720000.0,327600000.0,17.0,77.63,4150000.0000000005,1.944,1.27,4720000.0
2012-09-18 21:44:12,1348019052.0,oxy,60.977760314941406,6.48,123.04719543457033,20.66,72290000000.0,76150000000.0,11.53,11.59,1.33,3.03,1.84,3.16,5.47,26.13,41.12,10.41,16.89,24080000000.0,29.69,-6.6,16550000000.0,13930000000.0,6300000000.0,7.74,-26.9,4410000000.0,5.45,7620000000.0,19.27,1.54,48.83,12680000000.0,-490380000.0,1.5,87.94,88.15,4166620.0,809950000.0,798310000.0,1.36,82.0,6050000.0,1.9,0.8,8080000.0
2013-04-22 02:02:27,1366610547.0,oxy,55.87619400024414,23.78,133.28614807128906,22.74,64129999999.99999,70160000000.0,14.06,10.56,1.87,2.66,1.61,2.9,5.12,19.02,30.78,7.48,11.94,24170000000.0,29.87,2.3,16329999999.999998,13700000000.0,4630000000.0,5.66,-79.4,1590000000.0,1.98,7620000000.0,19.04,1.3,49.68,11310000000.0,-3390000000.0,1.58,81.13,80.78,5497450.0,805520000.0,793660000.0,1.38,79.9,8590000.0,1.7,1.1,9890000.0
2011-08-14 18:02:45,1313359365.0,oxy,56.4987907409668,8.18,97.06704711914062,21.71,69180000000.0,71440000000.0,12.02,8.93,0.84,3.17,1.96,3.29,5.76,26.56,41.78,11.25,17.12,21720000000.0,26.74,34.1,12930000000.0,12400000000.0,5610000000.0,7.08,70.9,1990000000.0,2.45,4250000000.0,12.09,1.23,43.26,10590000000.0,-3630000000.0,1.0,99.3,101.15,5094350.0,812770000.0,801470000.0,1.32,82.3,6500000.0,1.6,0.8,6050000.0
2006-09-02 12:05:27,1157213127.0,oxy,31.225414276123047,12.04,97.36604309082033,14.37,43520000000.0,44820000000.0,8.71,9.41,1.01,2.44,2.44,2.54,4.538,28.25,44.68,18.39,34.89,17650000000.0,21.19,35.9,10390000000.0,9880000000.0,5350000000.0,5.91,-44.2,1580000000.0,1.873,2890000000.0,0.161,1.357,20.881001,6080000000.0,2870000000.0,1.12,52.19,49.44,6205920.0,845340000.0,843310000.0,2.25,79.6,12960000.0,2.1,1.5,14810000.0
2004-11-29 00:21:45,1101705705.0,oxy,17.684261322021484,33.88,84.65446472167969,8.85,23810000000.0,26640000000.0,10.9,10.05,1.88,2.18,2.42,2.46,5.14,20.29,34.53,11.65,25.87,10830000000.0,27.19,N/A,5260000000.0,5180000000.0,2210000000.0,5.534,N/A,998000000.0,2.53,3830000000.0,0.392,1.328,24.771999,N/A,N/A,0.581,56.77,49.91,1990181.0,394720000.0,327600000.0,17.0,77.74,4150000.0000000005,1.944,1.27,4720000.0
2011-01-08 00:59:35,1294466375.0,oxy,63.274696350097656,1.51,103.51423645019533,2.56,78160000000.0,79240000000.0,18.46,13.51,1.21,4.13,2.47,4.18,7.4,22.44,38.39,10.15,14.22,18970000000.0,23.35,19.3,10040000000.0,10710000000.0,4269999999.9999995,5.21,28.5,2109999999.9999998,2.6,2510000000.0,7.92,1.42,39.02,8580000000.0,1060000000.0,0.98,93.52,83.03,4215090.0,812580000.0,801450000.0,1.3,81.8,10380000.0,2.5,1.3,10920000.0
2008-12-01 01:05:56,1228111556.0,m,4.214601516723633,157.12,63.56537628173828,39.06,3120000000.0,12650000000.0,4.38,7.57,0.59,0.12,0.31,0.5,4.077,2.82,7.15,3.9,7.53,25550000000.0,60.282,-7.0,10640000000.0,3100000000.0,720000000.0,1.696,N/A,300000000.0,0.713,9830000000.0,1.015,1.121,23.039,2260000000.0,890750000.0,1.7,9.2095,17.3253,12962400.0,420600000.0,415870000.0,0.31,93.8,27040000.0,2.3,6.4,25750000.0
2013-05-07 11:32:23,1367940743.0,m,33.10637283325195,21.16,138.77391052246094,17.88,17910000000.0,23090000000.0,14.2,10.41,0.86,0.65,2.95,0.83,6.22,4.82,9.63,7.73,22.28,27690000000.0,68.28,7.2,11150000000.0,3720000000.0,1340000000.0,3.24,-2.0,1840000000.0,4.72,6930000000.0,114.53,1.55,15.61,2260000000.0,1280000000.0,0.83,43.48,40.42,4509230.0,389310000.0,387720000.0,0.34,87.4,10960000.0,2.3,2.8,9740000.0
2011-12-23 05:06:35,1324634795.0,m,22.347166061401367,18.93,105.06248474121094,15.48,13380000000.0,19310000000.0,11.68,9.99,0.95,0.52,2.3,0.74,5.68,4.54,8.85,6.53,21.93,25950000000.0,60.98,4.1,10180000000.0,3400000000.0,1180000000.0,2.73,1290.0,1100000000.0,2.61,6960000000.0,118.87,1.23,13.94,1790000000.0,1530000000.0,1.41,31.39,28.57,8348890.0,419820000.0,419320000.0,0.13,89.6,16559999.999999998,1.9,3.9,17780000.0
2008-12-21 18:19:47,1229901587.0,m,7.089356422424316,68.37,68.82638549804688,29.16,4470000000.0,14000000000.0,6.26,10.73,0.82,0.17,0.45,0.55,4.474,2.82,7.25,3.95,7.53,25550000000.0,60.282,-7.0,10640000000.0,3130000000.0,720000000.0,1.7,N/A,300000000.0,0.713,9830000000.0,1.015,1.121,23.041,2260000000.0,907630000.0,1.7,8.58,15.74,14345900.0,420560000.0,415830000.0,0.31,93.8,27740000.0,1.4,6.6,27040000.0
2013-03-14 19:46:24,1363304784.0,m,30.009315490722656,41.77,133.17173767089844,20.2,16390000000.0,21250000000.0,13.04,9.54,0.91,0.59,2.7,0.77,5.72,4.82,9.63,7.73,22.28,27690000000.0,68.28,7.2,10670000000.0,3720000000.0,1340000000.0,3.24,-2.0,1840000000.0,4.74,6930000000.0,114.53,1.55,15.61,2260000000.0,1270000000.0,0.89,40.08,39.3,5342110.0,387700000.0,386120000.0,0.34,87.4,9010000.0,1.8,2.2,7110000.0
2008-02-13 23:03:39,1202961819.0,m,15.782891273498535,-63.16,103.92620849609376,-37.18,10580000000.0,21190000000.0,13.22,12.03,0.96,0.4,1.14,0.79,6.011,3.26,8.29,4.54,8.16,26880000000.0,57.487,0.3,10770000000.0,3530000000.0,919000000.0,1.85,N/A,275000000.0,0.635,10730000000.0,1.137,1.012,21.802,1990000000.0,1270000000.0,0.67,24.51,29.6,8704840.0,432990000.0,431730000.0,0.3,96.2,15630000.0,1.7,3.6,13390000.0
2011-09-27 07:43:09,1317123789.0,m,18.8050479888916,41.51,97.09011840820312,24.52,11670000000.0,17250000000.0,11.22,9.02,2.18,0.45,1.96,0.67,5.24,4.08,8.48,6.66,19.34,25720000000.0,60.51,7.3,10180000000.0,3290000000.0,1050000000.0,2.43,63.9,1500000000.0,3.5,7080000000.0,118.67,1.31,13.96,1800000000.0,1590000000.0,1.83,25.5,26.5,8871310.0,427110000.0,426600000.0,0.13,89.6,14550000.0,1.3,3.4,13000000.0
2012-03-19 13:48:10,1332179290.0,m,27.636383056640625,7.35,117.59553527832033,12.21,16390000000.0,21390000000.0,13.55,10.47,0.97,0.62,2.77,0.81,6.16,4.76,9.04,6.98,21.91,26400000000.0,62.2,5.5,10180000000.0,3470000000.0,1260000000.0,2.92,11.7,2830000000.0,6.83,7760000000.0,130.76,1.41,14.32,2089999999.9999998,1610000000.0,1.39,36.99,31.99,6168070.0,414200000.0,412850000.0,0.11,91.6,9340000.0,1.5,2.2,7830000.0
2011-11-15 03:49:11,1321346951.0,m,21.406484603881836,28.1,104.14430236816406,10.12,12850000000.0,18960000000.0,11.2,9.79,1.1,0.5,2.24,0.73,5.58,4.54,8.85,6.53,21.93,25950000000.0,60.98,4.1,10180000000.0,3400000000.0,1180000000.0,2.73,1290.0,1100000000.0,2.61,6960000000.0,118.87,1.23,13.91,1790000000.0,1430000000.0,1.66,29.24,27.83,9419370.0,420600000.0,420140000.0,0.13,89.6,17210000.0,1.8,4.0,15880000.0
2012-10-14 16:53:36,1350248016.0,m,27.781110763549805,10.31,120.5570297241211,22.25,15860000000.0,21210000000.0,12.46,10.34,0.9,0.59,2.68,0.79,5.96,5.01,9.3,7.59,22.65,26840000000.0,64.14,3.0,10670000000.0,3560000000.0,1340000000.0,3.16,15.8,1600000000.0,3.99,6950000000.0,117.74,1.52,14.67,2140000000.0000002,1350000000.0,0.91,39.23,37.83,5364380.0,402520000.0,401190000.0,0.27,91.5,6730000.0,1.3,1.6,5450000.0
2012-02-29 21:49:25,1330570165.0,m,26.35161399841309,10.51,113.89874267578124,13.1,15730000000.0,20600000000.0,13.0,10.15,0.88,0.59,2.64,0.78,5.94,4.76,9.04,6.98,21.91,26400000000.0,62.2,5.5,10180000000.0,3470000000.0,1260000000.0,2.92,11.7,2830000000.0,6.83,7760000000.0,130.76,1.41,14.32,2089999999.9999998,1610000000.0,1.37,35.48,30.72,6391930.0,414200000.0,413700000.0,0.11,91.6,7830000.0,1.2,1.8,8300000.000000001
2008-12-19 11:55:14,1229705714.0,m,7.089356422424316,62.43,68.82638549804688,27.86,4380000000.0,13920000000.0,6.14,10.53,0.8,0.17,0.45,0.55,4.448,2.82,7.25,3.95,7.53,25550000000.0,60.282,-7.0,10640000000.0,3130000000.0,720000000.0,1.7,N/A,300000000.0,0.713,9830000000.0,1.015,1.121,23.041,2260000000.0,907630000.0,1.7,8.59,15.78,14308200.0,420560000.0,415830000.0,0.31,93.8,27740000.0,1.4,6.6,27040000.0
2008-02-12 01:58:40,1202799520.0,m,16.015470504760742,-64.57,102.87454223632812,-36.58,10850000000.0,20930000000.0,13.57,12.11,0.89,0.39,1.11,0.78,5.939,3.26,8.29,4.54,8.16,26880000000.0,57.487,0.3,10770000000.0,3530000000.0,919000000.0,1.85,N/A,275000000.0,0.635,10730000000.0,1.137,1.012,21.802,1990000000.0,1270000000.0,0.67,24.5,29.7,8686450.0,432990000.0,431730000.0,0.3,96.2,13390000.0,2.7,3.1,12810000.0
2008-10-18 23:16:12,1224386172.0,m,6.469845771789551,107.36,72.15839385986328,19.85,4139999999.9999995,13220000000.0,5.3,7.51,0.74,0.16,0.43,0.51,4.076,3.07,7.57,4.39,8.21,25970000000.0,60.794,-3.0,10640000000.0,3240000000.0,797000000.0,1.86,-1.4,1290000000.0,3.075,10380000000.0,1.055,1.163,23.389,2410000000.0,1010000000.0,1.18,17.31,20.48,10188000.0,420550000.0,415890000.0,0.31,96.2,17530000.0,1.7,4.2,20060000.0
2007-10-18 06:26:27,1192703187.0,wu,12.99059772491455,0.86,116.50728607177734,-38.07,14920000000.0,16680000000.0,17.2,15.57,1.49,3.23,N/A,3.59,11.786,18.78,27.96,15.74,55.12,4650000000.0,6.069,8.0,2040000000.0,1420000000.0,873000000.0,1.12,-6.6,1490000000.0,1.926,3160000000.0,N/A,2.114,-0.113,1110000000.0,2930000000.0,1.72,20.16,20.96,4539700.0,772660000.0,771960000.0,0.08,81.9,7690000.0,2.0,1.0,6750000.0
2007-01-26 03:48:51,1169801331.0,wu,14.256977081298828,-2.07,106.35326385498048,-4.67,16149999999.999998,N/A,17.92,18.98,1.47,3.76,N/A,N/A,N/A,20.65,29.93,N/A,N/A,4360000000.0,5.695,11.9,1870000000.0,1400000000.0,901500000.0,1.18,6.7,1330000000.0,1.732,3500000000.0,N/A,0.503,-0.75,1070000000.0000001,N/A,0,22.44,21.83,4773070.0,766460000.0,N/A,N/A,5.6,11920000.0,2.7,1.6,7980000.0
2013-04-25 07:29:18,1366889358.0,wu,10.767990112304688,9.06,135.29177856445312,19.89,8289999999.999999,10470000000.0,8.62,9.16,0.97,1.46,8.86,1.85,6.35,18.11,24.78,9.47,111.79,5660000000.0,9.37,-0.5,2470000000.0,1650000000.0,1030000000.0,1.69,-47.4,1790000000.0,3.15,4030000000.0000005,428.37,2.38,1.64,1190000000.0,759060000.0,1.4,14.67,14.28,9577830.0,568770000.0,567600000.0,0.06,90.3,25070000.0,2.6,N/A,23420000.0
2011-11-19 05:04:18,1321697058.0,wu,11.418882369995115,-19.82,100.75763702392578,14.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2010-01-16 15:25:22,1263673522.0,wu,13.399858474731444,0.07,90.74156188964844,16.01,13520000000.0,14940000000.0,15.93,13.85,1.21,2.72,42.03,2.95,10.1,17.09,26.3,14.2,728.48,5060000000.0,7.183,-4.6,2190000000.0,1480000000.0,864700000.0,1.23,-24.8,1630000000.0,2.348,3050000000.0,N/A,1.638,0.473,1290000000.0,945670000.0,1.52,19.03,18.57,4874710.0,692110000.0,690610000.0,0.07,91.6,13640000.0,2.9,1.9,13440000.0
2007-03-23 21:20:08,1174699208.0,wu,15.210171699523926,-1.58,107.72164916992188,-6.1,17250000000.0,18640000000.0,18.79,17.45,1.66,3.74,N/A,4.17,12.898,20.45,29.34,16.92,73.21,4470000000.0,5.847,9.8,2040000000.0,1450000000.0,914000000.0,1.19,-7.1,1420000000.0,1.842,3320000000.0,N/A,1.848,-0.408,1110000000.0,1840000000.0,0,21.92,21.84,4274130.0,771960000.0,N/A,N/A,77.1,3650000.0,0.8,0.5,10390000.0
2007-05-01 05:37:13,1178012233.0,wu,14.209321022033691,10.4,111.68826293945312,-5.19,16190000000.000002,19290000000.0,17.7,16.57,1.68,3.66,N/A,4.32,13.634,20.45,29.34,16.51,73.21,4470000000.0,5.847,N/A,1870000000.0,1410000000.0,914000000.0,1.19,N/A,1420000000.0,1.844,3320000000.0,N/A,4.877,-0.224,1110000000.0,1690000000.0,0,22.28,22.1,4710230.0,768900000.0,N/A,N/A,11.4,10390000.0,3.0,1.4,11920000.0
2004-06-28 12:48:49,1088441329.0,pbi,18.157115936279297,1.02,80.9437026977539,8.02,10130000000.0,13480000000.0,20.36,16.55,2.2,2.18,8.87,2.89,11.26,10.9,15.9,5.71,50.26,4660000000.0,19.766,N/A,2370000000.0,1200000000.0,507430000.0,2.154,N/A,300890000.0,1.3,3650000000.0,3.187,0.877,4.946,N/A,N/A,0.42,43.83,41.46,501045.0,231130000.0,230800000.0,0.14,76.7,2540000.0,5.614,1.1,2580000.0
2010-03-02 15:03:44,1267560224.0,pbi,11.81655216217041,15.15,89.59170532226562,19.24,4720000000.0,8770000000.0,11.25,9.3,N/A,0.85,374.03,1.58,7.321,7.6,15.23,6.13,N/A,5570000000.0,26.962,-6.3,3280000000.0,1200000000.0,431550000.0,2.042,33.3,427420000.0,2.082,4440000000.0,N/A,1.208,0.062,N/A,N/A,0.91,22.077,23.313,2087640.0,205320000.0,204470000.0,0.36,89.1,20440000.0,8.3,11.1,18990000.0
2013-04-25 06:46:53,1366886813.0,pbi,9.99768352508545,71.28,135.29177856445312,19.89,2970000000.0,5950000000.0,6.68,7.61,-1.22,0.6,26.89,1.21,6.0,9.08,15.01,5.75,136.76,4900000000.0,24.47,0.1,2470000000.0,991670000.0,435880000.0,2.21,-57.1,949890000.0,4.72,4019999999.9999995,987.07,1.12,0.55,660190000.0,573830000.0,1.57,14.73,12.94,3658210.0,201350000.0,200600000.0,0.34,89.3,56240000.0,17.5,37.0,59570000.0
2012-11-04 13:53:04,1352055184.0,pbi,7.953227996826172,86.73,119.43490600585938,27.65,2560000000.0,5780000000.0,4.31,6.74,1.52,0.58,23.77,1.14,5.71,11.71,14.7,6.02,114.0,5060000000.0,25.21,-6.5,2660000000.0,1010000000.0,364660000.0,2.95,-55.7,461030000.0,2.29,3680000000.0,874.22,1.0,0.62,N/A,N/A,1.27,14.03,14.3,3343710.0,201400000.0,200790000.0,0.28,97.8,60600000.0,21.2,34.8,56200000.0
2005-02-04 01:07:52,1107497272.0,pbi,19.59437370300293,-6.48,86.8015365600586,6.88,10650000000.0,14270000000.0,22.5,16.37,2.33,2.21,8.72,2.88,16.43,9.69,14.11,5.16,40.93,4960000000.0,21.18,N/A,2370000000.0,868190000.0,480450000.0,2.05,N/A,320150000.0,1.39,3980000000.0,3.083,0.846,5.277,N/A,N/A,0.585,44.79,43.89,569136.0,230620000.0,230600000.0,0.01,76.09,2470000.0,3.958,1.07,2230000.0
