Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2004-05-04 11:48:00,1083685680.0,bmy,12.194465637207031,7.51,76.46224975585938,6.91,49710000000.0,52900000000.0,15.27,16.85,4.69,2.33,5.08,2.48,9.18,16.84,22.47,13.6,34.29,21350000000.0,10.909,N/A,13300000000.0,5760000000.0,3280000000.0,1.677,N/A,5460000000.0,2.81,8650000000.0,0.884,1.583,5.044,N/A,N/A,0.437,25.66,26.5,7455045.0,1940000000.0,1920000000.0,0.86,63.7,16550000.0,2.194,0.86,15980000.0
2006-02-20 14:37:43,1140464263.0,bmy,11.8351469039917,24.19,90.8357925415039,15.47,45160000000.0,47550000000.0,15.25,18.03,4.97,2.34,3.99,2.48,8.921,15.62,21.22,N/A,N/A,19210000000.0,9.84,-2.7,13390000000.0,5330000000.0,2990000000.0,1.51,259.0,3780000000.0,1.933,6170000000.0,N/A,N/A,5.758,N/A,N/A,N/A,22.62,23.01,9282720.0,1960000000.0,1950000000.0,0.12,68.0,19960000.0,2.3,1.0,15710000.0
2007-04-01 23:02:04,1175482924.0,bmy,14.880609512329102,-20.11,102.39356231689452,-5.26,56060000000.0,59720000000.0,34.4,19.01,2.02,3.15,5.48,3.33,14.203,8.85,15.67,N/A,13.91,17910000000.0,9.14,-16.1,13280000000.0,4210000000.0,1590000000.0,0.81,N/A,5510000000.0,2.799,8470000000.000001,0.731,N/A,5.092,N/A,N/A,1.12,27.3,25.92,9562940.0,2020000000.0,1960000000.0,0.15,75.8,18460000.0,2.7,0.9,22710000.0
2007-01-15 16:35:18,1168896918.0,bmy,14.071186065673828,3.52,102.87974548339844,-1.76,51630000000.0,54590000000.0,23.44,21.69,2.52,2.79,4.5,2.92,11.225,11.85,18.36,9.3,19.41,18720000000.0,9.561,-12.9,13280000000.0,4860000000.0,2220000000.0,1.12,-64.9,5510000000.0,2.799,8470000000.000001,0.731,1.889,5.892,2170000000.0,3850000000.0,1.06,25.48,24.42,6875300.0,1970000000.0,1960000000.0,0.15,N/A,22710000.0,3.7,1.2,18120000.0
2008-01-01 13:52:30,1199213550.0,bmy,14.62824535369873,-6.03,106.95067596435548,-36.79,51890000000.0,54870000000.0,24.65,15.42,1.38,2.75,4.72,2.94,14.065,11.36,16.23,7.1,18.64,18670000000.0,9.491,21.6,11960000000.0,3900000000.0,2120000000.0,1.08,153.8,3580000000.0,1.816,6130000000.0,0.549,1.316,5.758,2730000000.0,1430000000.0,1.11,28.29,29.33,11692500.0,1960000000.0,1970000000.0,0.06,75.7,20240000.0,1.8,1.0,18970000.0
2011-09-30 00:18:51,1317356331.0,bmy,21.09526824951172,11.88,89.710693359375,29.96,53080000000.0,50460000000.0,16.13,15.11,685.0,2.58,3.22,2.48,6.86,16.31,32.74,13.25,30.38,20350000000.0,11.92,14.0,14210000000.0,7350000000.0,3310000000.0,1.93,-2.7,7670000000.0,4.5,5520000000.0,34.22,1.99,9.59,4550000000.0,4500000000.0,0.46,29.41,28.35,13671100.0,1710000000.0,1700000000.0,0.07,69.3,45750000.0,3.6,2.7,42350000.0
2007-04-10 04:47:37,1176194857.0,bmy,15.04782772064209,-19.09,104.2756118774414,-4.24,55860000000.0,59720000000.0,34.28,18.95,2.02,3.14,5.46,3.33,14.203,8.85,15.67,N/A,13.91,17910000000.0,9.14,-16.1,13280000000.0,4210000000.0,1590000000.0,0.81,N/A,5510000000.0,2.799,8470000000.000001,0.731,N/A,5.092,N/A,N/A,1.12,27.23,26.06,9325560.0,2020000000.0,1960000000.0,0.15,75.8,18460000.0,2.7,0.9,22710000.0
2007-03-14 19:10:49,1173913849.0,bmy,14.483942031860352,-17.5,100.0354461669922,-3.73,54550000000.0,59720000000.0,33.47,18.5,2.02,3.02,5.26,3.33,14.203,8.85,15.67,N/A,13.91,17910000000.0,9.14,-16.1,13280000000.0,4210000000.0,1590000000.0,0.81,N/A,5510000000.0,2.799,8470000000.000001,0.731,N/A,5.092,N/A,N/A,1.12,27.4,25.51,8965140.0,2020000000.0,1960000000.0,0.15,75.8,18460000.0,2.7,0.9,22710000.0
2007-04-20 11:04:28,1177081468.0,bmy,15.524319648742676,-19.42,107.16716766357422,-5.01,57390000000.0,60820000000.0,35.22,19.33,1.62,3.2,5.58,3.4,14.711,8.85,14.63,7.46,14.95,17910000000.0,9.14,-16.1,11960000000.0,4130000000.0,1590000000.0,0.81,N/A,4010000000.0,1.987,7440000000.0,0.744,1.586,5.092,2080000000.0,1390000000.0,1.08,27.45,26.24,9498620.0,2020000000.0,2020000000.0,0.04,73.4,24210000.0,3.2,1.2,21680000.0
2011-12-29 07:06:50,1325160410.0,dds,34.99776840209961,88.42,100.62812042236328,13.49,2280000000.0,3220000000.0,6.03,9.51,1.95,0.36,1.14,0.51,4.79,6.78,6.44,5.44,20.82,6370000000.0,112.89,3.2,2280000000.0,671750000.0,431990000.0,7.52,1486.6,106380000.0,2.12,1050000000.0,51.43,1.52,40.49,489560000.0,349100000.0,2.18,47.6,49.46,1102170.0,50230000.0,28970000.0,61.01,60.4,6460000.0,4.7,17.1,6480000.0
2004-10-28 07:10:10,1098961810.0,dds,14.952875137329102,-4.75,77.85848236083984,7.94,1730000000.0,3800000000.0,27.55,21.93,4.22,0.21,0.73,0.49,6.98,0.8,1.28,0.96,2.82,7830000000.0,93.513,N/A,2690000000.0,544310000.0,63070000.0,0.748,N/A,82790000.0,0.99,2150000000.0,0.949,2.349,26.979,N/A,N/A,0.367,20.06,19.39,908477.0,84030000.0,57100000.0,32.04,84.74,4099999.9999999995,7.883,7.18,3560000.0
2007-02-13 00:07:00,1171343220.0,dds,25.76394271850586,-49.05,103.8995590209961,-3.99,2770000000.0,N/A,14.64,16.41,2.77,0.36,1.15,N/A,N/A,2.45,4.43,3.7,8.09,7720000000.0,97.214,-2.3,2690000000.0,647800000.0,189120000.0,2.37,N/A,95040000.0,1.186,1390000000.0,0.572,1.589,30.552999,355570000.0,2089999.9999999998,0.77,34.34,32.73,1293420.0,80100000.0,60800000.0,18.0,95.1,6480000.0,5.5,8.8,8369999.999999999
2006-05-31 04:41:04,1149064864.0,dds,19.76085090637207,34.01,90.2766342163086,22.46,2100000000.0,3310000000.0,14.76,14.73,2.48,0.27,0.89,0.43,5.463,1.87,3.8,3.24,6.09,7730000000.0,96.052,2.2,2690000000.0,606710000.0,144790000.0,1.8,61.1,301700000.0,3.809,1490000000.0,0.623,1.792,30.278,N/A,N/A,0.99,25.98,25.06,833095.0,79200000.0,60150000.0,19.07,90.7,6390000.0,9.4,8.3,7010000.0
2004-06-02 01:07:35,1086152855.0,dds,14.82463836669922,20.24,77.19234466552734,8.83,1700000000.0,3790000000.0,44.79,16.57,2.96,0.21,0.73,0.48,7.17,0.49,0.79,0.58,1.73,7880000000.0,94.195,N/A,2690000000.0,528419999.99999994,38800000.0,0.455,N/A,67099999.99999999,0.8,2180000000.0,0.955,2.264,27.402,N/A,N/A,0.348,17.81,16.6,805181.0,83490000.0,56800000.0,31.97,82.43,5760000.0,8.66,10.14,6210000.0
2007-04-06 11:35:55,1175873755.0,dds,24.21930503845215,-33.15,104.00881958007812,-3.25,2660000000.0,3730000000.0,10.88,14.43,2.38,0.34,1.02,0.48,5.65,3.13,4.64,4.17,9.97,7850000000.0,98.611,3.9,2690000000.0,660920000.0,245600000.0,3.05,57.4,194000000.0,2.425,1290000000.0,0.498,2.096,32.338001,N/A,N/A,0.95,33.36,33.29,1096360.0,80000000.0,60720000.0,18.97,102.7,6160000.0,5.1,8.4,5750000.0
2013-05-10 01:45:27,1368164727.0,dds,71.49516296386719,10.23,133.8647918701172,17.34,4070000000.0000005,4690000000.0,12.54,11.19,2.15,0.61,2.1,0.69,5.87,4.98,7.98,8.06,16.7,6750000000.0,140.29,7.1,2500000000.0,798230000.0,335960000.0,6.87,14.1,124060000.0,2.62,824020000.0,41.83,1.94,41.24,522700000.00000006,393110000.0,1.26,81.07,82.3,433698.0,47300000.0,27850000.0,11.31,91.2,1650000.0,4.3,6.0,1840000.0
2004-08-20 21:58:14,1093053494.0,dds,15.001684188842772,6.36,75.65936279296875,13.07,1750000000.0,3810000000.0,27.95,20.11,4.12,0.22,0.77,0.49,6.99,0.81,1.28,0.97,2.82,7830000000.0,93.524,N/A,2690000000.0,544360000.0,63100000.0,0.748,N/A,82800000.0,0.99,2150000000.0,0.949,2.348,27.143,N/A,N/A,0.404,22.41,18.44,1138318.0,83520000.0,56800000.0,31.99,84.1,4500000.0,3.44,7.92,5620000.0
2005-03-06 08:01:53,1110114113.0,dds,17.2725830078125,1.69,85.04830932617188,6.27,1970000000.0,3710000000.0,33.65,24.48,4.9,0.25,0.89,0.48,6.89,0.78,1.23,0.92,2.69,7770000000.0,92.847,N/A,2690000000.0,538060000.0,60220000.0,0.71,N/A,56480000.0,0.69,1790000000.0,0.813,1.564,26.878,N/A,N/A,0.471,25.71,22.82,1017377.0,82130000.0,49200000.0,40.09,86.39,4800000.0,4.543,9.76,4420000.0
2003-10-27 03:19:23,1067242763.0,dds,11.490762710571287,24.0,70.13177490234375,9.37,1310000000.0,3330000000.0,32.98,27.83,5.45,0.17,0.61,0.41,6.11,0.51,0.81,0.6,1.85,8230000000.0,95.364,N/A,2980000000.0,545580000.0,41150000.0,0.477,N/A,150450000.0,1.81,2170000000.0,0.983,3.371,26.56,N/A,N/A,0.28,15.47,14.37,639318.0,83290000.0,56600000.0,32.05,78.24,3730000.0,7.03,6.58,3360000.0
2005-01-29 02:52:54,1106985174.0,dds,18.654964447021484,0.1,81.37548828125,11.39,2130000000.0,3850000000.0,36.34,28.16,5.56,0.27,0.96,0.5,7.16,0.78,1.23,0.92,2.69,7770000000.0,92.847,N/A,2690000000.0,538060000.0,60220000.0,0.713,N/A,56480000.0,0.69,1790000000.0,0.813,1.564,26.878,N/A,N/A,0.482,25.97,21.74,935772.0,82130000.0,49200000.0,40.09,86.59,4420000.0,6.074,8.99,4870000.0
2006-10-23 12:59:08,1161622748.0,dds,22.713970184326172,-31.57,98.1884307861328,12.46,2430000000.0,3660000000.0,14.12,15.27,2.78,0.31,1.0,0.47,5.84,2.24,4.12,3.72,7.29,7720000000.0,96.911,-0.2,2690000000.0,627080000.0,172830000.0,2.16,N/A,145350000.0,1.827,1390000000.0,0.576,1.979,30.458,439220000.0,-134270000.0,0.95,31.79,29.56,1350900.0,79550000.0,60380000.0,19.02,91.7,8960000.0,6.8,12.3,9100000.0
2008-01-11 16:55:29,1200088529.0,dds,11.813346862792969,-72.95,102.51783752441406,-34.9,1250000000.0,2710000000.0,8.29,31.3,4.25,0.17,0.51,0.36,5.359,2.17,2.69,2.1,6.57,7440000000.0,93.491,-5.0,2780000000.0,504950000.0,161410000.0,2.002,N/A,73040000.0,0.972,1530000000.0,0.615,1.428,32.986,305700000.0,-87300000.0,0.72,19.01,23.7204,2045320.0,75170000.0,60610000.0,37.65,85.2,13370000.0,6.8,19.6,13820000.0
2011-10-08 05:35:10,1318066510.0,dds,34.05845260620117,72.75,91.74038696289062,29.0,2280000000.0,3040000000.0,12.3,9.72,2.01,0.36,1.17,0.48,4.62,3.45,6.24,5.74,10.63,6320000000.0,105.65,3.8,2280000000.0,656630000.0,218200000.0,3.59,157.2,179520000.0,3.49,958050000.0,49.62,1.95,37.52,509280000.0,418210000.0,2.72,45.05,48.77,1285860.0,51470000.0,29260000.0,61.01,60.4,7020000.0,4.9,18.6,7030000.0
2004-04-12 23:00:20,1081825220.0,fmc,7.399492263793945,21.05,78.34549713134766,5.4,1530000000.0,2510000000.0,38.79,12.99,2.0,0.79,2.58,1.31,7.69,2.07,10.5,1.38,8.13,1920000000.0,54.133,N/A,493000000.0,326300000.0,39800000.0,1.118,N/A,57000000.0,1.62,1050000000.0,1.785,1.388,16.684,N/A,N/A,1.383,38.0,30.45,263272.0,35260000.0,29100000.0,17.47,88.4,872000.0,3.017,3.0,753000.0
2009-11-17 15:28:52,1258489732.0,fmc,20.268701553344727,31.58,84.87789916992188,8.28,4110000000.0000005,4670000000.0,19.61,12.15,1.67,1.4,3.72,1.64,7.849,7.49,16.6,9.87,21.02,2840000000.0,39.435,-13.1,980900000.0,595100000.0,233700000.0,2.899,-65.0,59900000.0,0.828,613600000.0,N/A,1.875,14.791,271400000.0,174250000.0,1.07,N/A,N/A,N/A,72300000.0,71420000.0,9.86,73.7,1250000.0,2.0,1.7,1590000.0
2005-02-08 00:39:00,1107841140.0,fmc,8.124595642089844,23.58,83.3020248413086,7.19,1760000000.0,2480000000.0,10.31,10.14,2.29,0.87,2.52,1.21,11.52,8.56,10.5,6.12,25.76,2049999999.9999998,54.752,N/A,520900000.0,215400000.0,175600000.0,4.63,N/A,212400000.0,5.76,923200000.0,1.054,1.312,19.052999,N/A,N/A,1.339,47.09,44.66,217227.0,36890000.0,36400000.0,1.32,88.35,615000.0,3.868,1.69,646000.0
2008-02-20 00:20:07,1203484807.0,fmc,19.54212760925293,-20.19,99.42371368408205,-41.1,4160000000.0,4610000000.0,32.57,12.63,1.77,1.57,3.89,1.75,8.748,5.03,14.92,8.98,15.04,2630000000.0,34.919,14.6,710500000.0,526600000.0,156700000.0,1.71,217.1,75500000.0,1.009,545200000.0,0.512,1.589,14.229,269600000.0,55250000.0,1.22,52.33,50.92,696510.0,74800000.0,74050000.0,6.29,75.0,1080000.0,1.7,1.4,927150.0
2008-06-22 13:01:41,1214154101.0,fmc,27.374238967895508,-40.94,97.2093505859375,-30.32,5870000000.0,6420000000.0,33.58,16.56,1.93,2.16,5.09,2.37,11.495,6.66,15.81,9.45,18.27,2710000000.0,36.101,11.3,802800000.0,558400000.0,201900000.0,2.34,105.0,70400000.0,0.941,615000000.0,0.535,1.805,15.371,261399999.99999997,62190000.0,1.14,71.26,59.76,810291.0,74820000.0,73900000.0,26.99,62.6,1920000.0,2.9,2.6,2029999.9999999998
2008-12-08 11:10:29,1228752629.0,fmc,14.690563201904297,34.07,67.61856079101562,23.57,2900000000.0,3380000000.0,10.03,7.71,1.02,0.95,2.53,1.11,5.582,9.8,15.69,10.56,29.42,3050000000.0,41.035,31.0,802800000.0,606200000.0,324300000.0,3.91,115.6,95000000.0,1.283,576000000.0,0.501,1.883,15.531,348500000.0,69820000.0,1.2,38.28,59.89,1818880.0,74020000.0,73220000.0,0.72,85.5,1110000.0,0.6,1.5,887700.0
2012-10-01 16:38:33,1349123913.0,fmc,40.7394905090332,27.78,116.89816284179688,19.88,7730000000.0,8390000000.000001,20.42,14.14,1.51,2.1,5.76,2.32,10.39,10.75,18.7,11.46,31.19,3620000000.0,25.93,11.5,1170000000.0,806800000.0,417300000.0,2.76,-2.1,75500000.0,0.55,856500000.0,61.77,1.96,9.61,484500000.0,195840000.0,1.14,55.68,53.14,763147.0,137320000.0,136280000.0,0.49,91.9,2140000.0,3.2,1.8,2210000.0
2007-02-21 20:19:10,1172107150.0,fmc,13.493538856506348,43.79,104.84761810302734,-5.96,3000000000.0,3400000000.0,23.43,11.83,1.55,1.25,2.88,1.45,7.34,5.62,14.01,7.56,14.64,2350000000.0,61.279,12.7,644700000.0,462800000.0,144800000.0,3.34,-49.0,165500000.0,4.314,629700000.0,0.618,1.52,26.573,264000000.0,178510000.0,0.82,76.09,69.17,283849.0,38370000.0,38060000.0,0.58,84.9,459710.0,2.1,1.2,372910.0
2013-05-15 01:20:53,1368595253.0,fmc,45.77210998535156,15.67,136.08480834960938,15.08,8560000000.000001,9630000000.0,20.31,13.61,1.34,2.18,5.75,2.54,10.75,11.27,19.92,11.4,34.07,3800000000.0,27.64,5.3,1340000000.0,895900000.0,454100000.0,3.1,9.9,82600000.0,0.61,1280000000.0,86.1,2.31,10.55,302800000.0,118450000.0,1.01,58.66,58.17,975034.0,136130000.0,135150000.0,0.46,90.8,3100000.0,3.4,2.5,2400000.0
2006-05-16 19:25:53,1147821953.0,itw,33.377220153808594,3.05,91.55104064941406,19.4,29180000000.0,29770000000.0,18.94,15.4,1.39,2.21,3.6,2.26,10.887,11.77,17.89,12.29,19.64,13170000000.0,46.499,8.0,4560000000.0,2730000000.0,1550000000.0,5.43,17.4,454470000.0,1.602,1190000000.0,0.148,2.237,28.431999,1930000000.0,974070000.0,0.96,100.27,91.5,1385590.0,283670000.0,280780000.0,1.02,78.9,3710000.0,2.6,1.4,4490000.0
2009-01-06 21:23:59,1231295039.0,itw,25.490156173706055,35.07,70.01774597167969,24.47,18880000000.0,21270000000.0,11.15,15.52,1.3,1.07,2.04,1.22,6.23,10.09,15.63,10.66,20.21,17400000000.0,33.055,10.8,5720000000.0,3410000000.0,1870000000.0,3.31,-7.7,867620000.0,1.697,3600000000.0,0.395,1.392,17.795,2430000000.0,1440000000.0,1.1,32.75,40.81,4743190.0,511160000.0,504280000.0,1.03,82.3,13050000.0,2.6,2.6,13310000.0
2007-02-21 21:31:25,1172111485.0,itw,35.232276916503906,-7.93,104.84761810302734,-5.96,30140000000.0,30910000000.0,17.73,14.32,1.22,2.14,3.34,2.2,10.927,12.22,17.23,11.95,20.74,14060000000.0,24.848,10.5,4560000000.0,2830000000.0,1720000000.0,3.01,9.7,590210000.0,1.046,1420000000.0,0.158,1.975,15.949,N/A,N/A,0.93,49.22,46.86,2516310.0,564030000.0,558280000.0,0.03,79.9,11760000.0,4.9,2.1,11620000.0
2013-06-04 15:35:34,1370374534.0,itw,54.44709014892578,27.07,133.9876251220703,20.5,31630000000.0,33939999999.999996,11.94,15.08,2.11,1.82,3.11,1.93,9.92,15.58,16.02,9.22,24.4,17580000000.0,38.02,-8.0,6470000000.0,3420000000.0,2490000000.0,5.89,-27.2,2660000000.0,5.91,5010000000.0,48.76,2.89,22.81,2120000000.0,2340000000.0,1.29,66.8,63.23,2346170.0,450430000.0,404790000.0,0.74,80.3,10370000.0,4.1,2.9,8780000.0
2013-08-12 11:38:26,1376321906.0,itw,57.47438430786133,17.98,139.2672119140625,16.69,32830000000.0,35130000000.0,14.52,15.8,1.54,1.89,3.21,2.03,10.48,13.4,15.92,9.05,23.95,17330000000.0,37.97,-5.5,6470000000.0,3350000000.0,2440000000.0,5.05,-47.2,2770000000.0,6.18,5070000000.0,49.58,2.21,22.83,2250000000.0,2170000000.0,1.26,71.38,66.45,1922090.0,447880000.0,402240000.0,0.71,80.3,6710000.0,3.7,N/A,7480000.0
2006-01-17 03:47:27,1137487647.0,itw,29.031553268432617,8.07,90.49732971191406,13.51,25120000000.0,26110000000.0,17.95,15.63,1.39,2.0,3.5,2.06,10.155,11.46,17.43,12.21,19.61,12680000000.0,43.879,9.8,4139999999.9999995,2570000000.0,1450000000.0,4.99,23.7,351350000.0,1.253,1340000000.0,0.185,2.006,25.747,1740000000.0,1230000000.0,N/A,89.12,84.87,910209.0,280500000.0,N/A,7.93,80.7,4840000.0,6.0,1.8,4820000.0
2008-04-24 10:16:11,1209046571.0,itw,35.04749298095703,-32.67,101.68016052246094,-35.7,26950000000.0,28790000000.0,15.94,12.82,1.26,1.62,2.91,1.74,9.026,10.67,16.12,11.01,18.93,16590000000.0,30.538,10.1,5720000000.0,3190000000.0,1740000000.0,3.23,-24.6,927440000.0,1.774,2780000000.0,0.3,1.639,17.688999,2560000000.0,1590000000.0,0.73,49.41,52.17,3296580.0,522799999.99999994,466820000.0,0.9,83.7,13480000.0,4.6,2.6,14500000.0
2011-03-14 14:52:41,1300128761.0,itw,39.79543685913086,7.26,101.6315460205078,9.96,27050000000.0,28860000000.0,17.91,12.31,1.06,1.72,2.9,1.82,9.93,9.62,14.86,9.12,16.78,15870000000.0,31.69,N/A,5630000000.0,2900000000.0,1530000000.0,3.03,N/A,1190000000.0,2.39,2830000000.0,30.16,1.93,18.83,1560000000.0,1360000000.0,1.13,54.57,50.08,2826360.0,498420000.0,451980000.0,0.68,81.2,9550000.0,3.3,N/A,10030000.0
2009-02-16 13:49:23,1234810163.0,itw,24.234277725219727,31.37,61.99496841430664,35.67,17530000000.0,20460000000.0,12.06,15.07,1.93,1.09,2.26,1.29,6.641,9.57,14.73,9.51,18.61,15870000000.0,30.6,-13.3,5720000000.0,3080000000.0,1580000000.0,2.91,-50.3,742950000.0,1.489,3680000000.0,N/A,1.215,15.355,N/A,N/A,1.12,34.79,38.44,4281120.0,499100000.0,492190000.0,0.94,83.6,12880000.0,3.6,2.6,14250000.0
2009-02-01 22:46:09,1233546369.0,dal,6.084505558013916,83.04,62.047386169433594,34.72,2130000000.0,9190000000.0,N/A,3.14,N/A,0.11,1.03,0.41,7.054,-39.31,0.5,N/A,-142.71,22700000000.0,48.498,43.3,3840000000.0,1300000000.0,-8920000000.0,-19.06,N/A,3080000000.0,9.986,10140000000.0,4.24,N/A,7.749,N/A,N/A,-0.44,10.6,8.85,13182300.0,308540000.0,307580000.0,15.21,39.8,30310000.0,3.1,10.0,32170000.0
2013-04-22 02:53:15,1366613595.0,dal,13.350641250610352,132.48,127.93376922607422,22.74,12910000000.0,22770000000.0,12.82,5.05,0.22,0.35,N/A,0.62,5.57,2.75,7.09,3.69,N/A,36670000000.0,43.4,2.4,15010000000.0,4090000000.0,1010000000.0,1.19,-98.6,3370000000.0,3.99,13240000000.0,N/A,0.62,-2.52,2480000000.0,808880000.0,0.66,15.77,12.74,13596200.0,846170000.0,839500000.0,0.44,81.5,9610000.0,0.8,1.1,15330000.0
2011-08-14 02:54:48,1313304888.0,dal,6.146234035491943,32.86,93.16910552978516,21.71,5900000000.0,16800000000.0,22.34,3.81,2.5,0.18,7.51,0.5,4.69,0.78,6.39,3.07,53.25,33640000000.0,40.21,12.1,14400000000.0,3580000000.0,262000000.0,0.31,-57.6,3820000000.0,4.52,14730000000.0,1876.31,0.63,0.93,2610000000.0,901250000.0,0.7,8.25,9.88,15728700.0,846060000.0,839050000.0,6.08,75.9,20450000.0,1.3,N/A,18930000.0
2012-01-01 17:41:35,1325457695.0,dal,7.1338653564453125,46.72,100.13340759277344,15.99,6780000000.0,18130000000.0,15.26,3.55,2.04,0.2,5.55,0.53,5.58,1.3,5.23,2.62,46.26,34500000000.0,41.23,9.7,14400000000.0,3250000000.0,448000000.0,0.53,51.2,3260000000.0,3.9,14610000000.0,1195.83,0.61,1.46,1990000000.0,851620000.0,1.56,8.08,8.13,12189800.0,838000000.0,832090000.0,6.08,75.9,11940000.0,0.9,1.4,14630000.0
2008-03-24 00:25:08,1206332708.0,dal,8.826945304870605,-45.55,99.0337905883789,-38.6,2920000000.0,9430000000.0,2.45,11.49,1.17,0.16,0.3,0.49,4.171,8.42,5.73,2.64,N/A,19150000000.0,58.307,10.3,3840000000.0,2260000000.0,1610000000.0,4.09,N/A,2790000000.0,9.534,9300000000.0,0.919,0.793,34.606998,1360000000.0,1720000000.0,0,14.71,16.76,4963690.0,292220000.0,292160000.0,15.14,72.7,17600000.0,5.5,6.0,23190000.0
2008-04-26 02:59:43,1209193183.0,dal,6.181506633758545,12.41,102.62113189697266,-36.29,2049999999.9999998,8630000000.0,1.71,13.48,N/A,0.11,0.21,0.45,3.817,8.42,5.73,2.64,N/A,19150000000.0,58.307,10.3,3840000000.0,2260000000.0,1610000000.0,4.09,N/A,2790000000.0,9.534,9300000000.0,0.919,0.793,34.606998,1360000000.0,1720000000.0,0,9.42,15.14,7335400.0,292220000.0,291300000.0,26.43,70.2,17820000.0,2.5,6.1,16530000.000000002
2013-04-25 19:59:10,1366934350.0,dal,14.36472988128662,122.99,129.85890197753906,19.89,13850000000.0,13940000000.0,15.62,5.42,0.22,0.38,N/A,0.38,3.46,2.43,6.95,N/A,N/A,36760000000.0,43.44,1.0,15010000000.0,4030000000.0000005,892000000.0,1.05,-94.4,N/A,N/A,N/A,N/A,N/A,-2.52,N/A,N/A,0.66,15.81,12.86,13703500.0,846170000.0,839500000.0,0.44,81.5,9610000.0,0.8,1.1,15330000.0
2008-12-19 16:59:05,1229723945.0,dal,9.320756912231444,10.31,66.06253814697266,27.86,3280000000.0,10460000000.0,N/A,6.14,N/A,0.16,1.42,0.51,7.457,-36.55,1.07,0.48,-124.46,20670000000.0,52.249,9.4,3840000000.0,1400000000.0,-7550000000.0,-19.64,N/A,3080000000.0,9.986,10140000000.0,4.24,0.808,7.749,814000000.0,610000000.0,-1.12,9.25,7.84,15768200.0,308540000.0,307510000.0,6.07,47.8,29750000.0,2.2,9.8,29390000.0
2012-01-12 23:22:23,1326428543.0,tsn,15.947193145751951,3.3,103.3328857421875,16.08,7380000000.0,8770000000.0,10.13,8.53,1.29,0.23,1.29,0.27,4.89,2.32,3.98,7.36,13.39,32270000000.000004,86.5,12.9,2200000000.0,1790000000.0,750000000.0,1.97,-54.5,716000000.0,1.94,2180000000.0,38.38,2.01,15.29,1050000000.0,281880000.0,0.71,20.28,18.53,3398320.0,369790000.0,294040000.0,1.81,89.5,12040000.0,3.2,4.1,13070000.0
2011-12-15 23:35:00,1324010100.0,tsn,16.402606964111328,-2.88,96.8700942993164,18.79,7590000000.0,8840000000.0,10.42,8.59,1.31,0.23,1.3,0.27,4.93,2.32,3.98,7.36,13.39,32270000000.000004,86.5,12.9,2200000000.0,1790000000.0,750000000.0,1.97,-54.5,716000000.0,1.94,2180000000.0,38.38,2.01,15.29,1050000000.0,281880000.0,0.71,19.66,18.21,3696810.0,369790000.0,291700000.0,2.08,69.6,13070000.0,3.9,4.4,13960000.0
2012-01-05 23:29:15,1325824155.0,tsn,16.202871322631836,1.77,102.1600112915039,16.85,7500000000.0,9000000000.0,10.29,8.52,1.36,0.23,1.33,0.28,5.02,2.32,3.98,7.36,13.39,32270000000.000004,86.5,12.9,2200000000.0,1790000000.0,750000000.0,1.97,-54.5,716000000.0,1.94,2180000000.0,38.38,2.01,15.29,1050000000.0,281880000.0,0.71,20.17,18.47,3419060.0,369790000.0,294040000.0,2.08,69.6,12040000.0,3.2,4.1,13070000.0
2005-03-31 08:54:01,1112277241.0,tsn,12.390886306762695,-16.83,82.06393432617188,12.01,5930000000.0,8950000000.0,15.12,11.73,1.38,0.22,1.37,0.34,6.44,1.49,3.38,3.79,9.38,26390000000.0,73.968,N/A,1890000000.0,1390000000.0,395000000.0,1.11,N/A,41000000.0,0.12,3070000000.0,0.707,1.377,12.266,N/A,N/A,0.413,17.14,17.5,1355090.0,353100000.0,195100000.0,44.75,46.45,7810000.0,5.519,4.0,7130000.0
2013-04-23 21:04:47,1366765487.0,tsn,20.012290954589844,77.02,129.25267028808594,21.2,8730000000.0,10070000000.0,15.04,10.31,1.34,0.26,1.42,0.3,5.66,1.8,3.81,6.87,9.91,33350000000.0,92.64,0.9,2160000000.0,1780000000.0,600000000.0,1.64,10.9,951000000.0,2.68,2430000000.0,40.05,1.89,17.02,1040000000.0,164120000.0,0.61,24.0,20.84,4630880.0,354530000.0,277460000.0,1.86,91.5,11210000.0,3.0,4.0,11880000.0
